Fecha_Movimiento,Cantidad_movimiento,Fecha_fin,Codigo_empleado,Cod_Stock,Cod_almacen,Cod_tipomovimiento
1/09/2024 08:46,79,1/09/2024 22:54,103,694,1,1
31/10/2024 08:38,69,1/11/2024 01:43,103,694,1,2
1/12/2024 04:42,76,1/12/2024 15:20,103,695,1,1
28/08/2024 15:47,54,29/08/2024 07:09,103,695,1,2
25/11/2024 11:49,64,26/11/2024 09:16,103,696,1,1
22/12/2024 05:39,67,22/12/2024 07:55,103,696,1,2
15/11/2024 03:56,74,16/11/2024 00:40,103,697,1,1
11/08/2024 23:59,79,12/08/2024 22:56,103,697,1,2
27/08/2024 05:23,67,27/08/2024 06:23,103,698,1,1
24/08/2024 14:35,63,25/08/2024 13:00,103,698,1,2
10/11/2024 17:09,71,11/11/2024 01:59,103,699,1,1
19/11/2024 10:12,51,19/11/2024 21:31,103,699,1,2
23/09/2024 17:32,59,24/09/2024 02:20,103,700,1,1
22/09/2024 16:24,54,23/09/2024 03:52,103,700,1,2
15/10/2024 09:35,53,16/10/2024 05:17,103,701,1,1
24/09/2024 02:48,77,24/09/2024 13:51,103,701,1,2
4/08/2024 18:00,74,4/08/2024 20:14,103,702,1,1
9/11/2024 09:01,64,10/11/2024 05:28,103,702,1,2
17/11/2024 05:51,80,17/11/2024 23:47,103,703,1,1
9/10/2024 14:24,77,10/10/2024 09:34,103,703,1,2
23/10/2024 06:49,77,24/10/2024 05:03,103,704,1,1
5/12/2024 10:38,76,5/12/2024 22:52,103,704,1,2
3/11/2024 15:58,76,3/11/2024 22:00,103,705,1,1
9/11/2024 21:05,80,10/11/2024 07:15,103,705,1,2
14/12/2024 01:31,59,14/12/2024 01:52,103,706,1,1
4/11/2024 01:14,75,4/11/2024 13:20,103,706,1,2
24/09/2024 19:38,76,25/09/2024 06:49,103,707,1,1
30/08/2024 13:36,68,31/08/2024 05:31,103,707,1,2
16/08/2024 17:00,63,16/08/2024 17:08,103,708,1,1
11/11/2024 02:12,69,11/11/2024 11:32,103,708,1,2
14/10/2024 15:13,56,14/10/2024 23:14,103,709,1,1
16/10/2024 04:32,65,16/10/2024 08:53,103,709,1,2
6/12/2024 08:53,53,7/12/2024 06:43,103,710,1,1
10/11/2024 01:08,62,10/11/2024 19:02,103,710,1,2
27/12/2024 14:59,66,27/12/2024 17:45,103,711,1,1
25/08/2024 03:13,68,25/08/2024 15:06,103,711,1,2
3/09/2024 04:36,53,3/09/2024 10:01,103,712,1,1
8/10/2024 13:04,69,8/10/2024 17:10,103,712,1,2
23/08/2024 10:20,65,23/08/2024 17:32,103,713,1,1
13/12/2024 01:13,66,13/12/2024 22:53,103,713,1,2
22/08/2024 06:01,63,22/08/2024 23:37,103,714,1,1
27/08/2024 15:45,58,28/08/2024 14:17,103,714,1,2
15/11/2024 23:04,65,16/11/2024 09:35,103,715,1,1
26/09/2024 06:26,75,26/09/2024 23:34,103,715,1,2
3/12/2024 11:19,60,3/12/2024 16:00,103,716,1,1
18/10/2024 13:47,72,18/10/2024 18:56,103,716,1,2
19/11/2024 17:47,76,19/11/2024 23:34,103,717,1,1
13/12/2024 21:23,74,14/12/2024 00:29,103,717,1,2
5/12/2024 20:25,69,6/12/2024 05:55,103,718,1,1
30/12/2024 19:55,50,31/12/2024 06:08,103,718,1,2
11/12/2024 18:49,57,12/12/2024 03:25,103,719,1,1
3/11/2024 01:33,79,3/11/2024 06:48,103,719,1,2
5/11/2024 18:47,75,6/11/2024 18:26,103,720,1,1
9/12/2024 09:32,60,10/12/2024 06:18,103,720,1,2
28/11/2024 11:24,71,28/11/2024 15:02,103,721,1,1
25/12/2024 06:39,63,25/12/2024 19:15,103,721,1,2
19/08/2024 06:03,59,19/08/2024 19:33,103,722,1,1
28/08/2024 23:16,54,29/08/2024 10:06,103,722,1,2
13/09/2024 18:33,73,13/09/2024 21:46,103,723,1,1
22/12/2024 05:45,56,22/12/2024 07:03,103,723,1,2
8/10/2024 15:09,53,8/10/2024 17:31,103,724,1,1
2/10/2024 21:49,78,3/10/2024 16:38,103,724,1,2
22/09/2024 09:18,69,22/09/2024 14:24,103,725,1,1
15/10/2024 05:44,71,15/10/2024 13:28,103,725,1,2
12/10/2024 19:20,67,12/10/2024 20:19,103,726,1,1
26/10/2024 12:13,64,27/10/2024 00:14,103,726,1,2
1/08/2024 10:38,63,1/08/2024 13:45,103,727,1,1
17/10/2024 14:48,51,17/10/2024 19:19,103,727,1,2
9/10/2024 04:39,72,9/10/2024 07:41,103,728,1,1
5/08/2024 09:10,72,5/08/2024 20:40,103,728,1,2
2/11/2024 05:31,79,2/11/2024 19:03,103,729,1,1
7/09/2024 23:40,80,8/09/2024 01:15,103,729,1,2
25/08/2024 22:36,60,26/08/2024 15:15,103,730,1,1
3/11/2024 06:10,72,3/11/2024 18:52,103,730,1,2
22/10/2024 11:52,79,22/10/2024 15:26,103,731,1,1
23/08/2024 22:00,50,23/08/2024 23:22,103,731,1,2
23/08/2024 08:21,68,24/08/2024 02:00,103,732,1,1
1/12/2024 13:47,72,2/12/2024 04:46,103,732,1,2
5/11/2024 23:32,78,6/11/2024 06:04,103,733,1,1
14/11/2024 06:56,52,15/11/2024 06:40,103,733,1,2
16/10/2024 23:38,59,17/10/2024 22:21,103,734,1,1
25/08/2024 01:54,53,25/08/2024 20:21,103,734,1,2
27/09/2024 23:47,72,28/09/2024 11:11,103,735,1,1
2/10/2024 23:50,51,3/10/2024 05:20,103,735,1,2
29/10/2024 20:48,62,30/10/2024 07:39,103,736,1,1
3/10/2024 11:07,67,4/10/2024 09:09,103,736,1,2
17/11/2024 08:40,68,17/11/2024 10:35,103,737,1,1
12/08/2024 14:14,59,12/08/2024 17:46,103,737,1,2
30/10/2024 11:12,51,31/10/2024 03:49,103,738,1,1
6/08/2024 16:27,63,6/08/2024 21:36,103,738,1,2
8/11/2024 13:34,80,8/11/2024 13:53,103,739,1,1
15/10/2024 02:57,57,15/10/2024 16:12,103,739,1,2
21/11/2024 01:53,70,22/11/2024 01:17,103,740,1,1
1/08/2024 19:34,57,2/08/2024 08:53,103,740,1,2
6/12/2024 16:00,69,7/12/2024 01:09,103,741,1,1
1/08/2024 05:00,53,2/08/2024 00:50,103,741,1,2
19/09/2024 15:00,59,20/09/2024 06:24,103,742,1,1
10/12/2024 20:34,58,11/12/2024 13:39,103,742,1,2
6/11/2024 18:17,77,6/11/2024 22:55,103,743,1,1
1/11/2024 05:42,58,1/11/2024 14:19,103,743,1,2
2/10/2024 07:54,62,3/10/2024 00:32,103,744,1,1
30/10/2024 09:32,52,30/10/2024 23:26,103,744,1,2
22/10/2024 13:24,54,22/10/2024 21:10,103,745,1,1
30/09/2024 06:42,65,30/09/2024 21:11,103,745,1,2
6/09/2024 19:06,53,6/09/2024 19:30,103,746,1,1
27/08/2024 19:25,79,28/08/2024 18:50,103,746,1,2
7/09/2024 21:23,54,8/09/2024 00:21,103,747,1,1
24/12/2024 11:04,51,24/12/2024 17:55,103,747,1,2
2/11/2024 12:17,74,2/11/2024 16:25,103,748,1,1
3/12/2024 21:38,56,4/12/2024 04:57,103,748,1,2
12/12/2024 11:18,71,13/12/2024 09:38,103,749,1,1
27/11/2024 02:43,56,27/11/2024 10:18,103,749,1,2
16/10/2024 03:58,68,16/10/2024 10:19,103,750,1,1
6/12/2024 21:12,51,7/12/2024 14:39,103,750,1,2
4/09/2024 07:10,79,4/09/2024 19:57,103,751,1,1
18/08/2024 00:17,68,18/08/2024 18:53,103,751,1,2
25/12/2024 15:03,64,26/12/2024 01:36,103,752,1,1
28/12/2024 11:16,66,28/12/2024 16:45,103,752,1,2
30/12/2024 05:32,56,30/12/2024 16:55,103,753,1,1
4/11/2024 18:36,70,5/11/2024 01:48,103,753,1,2
13/10/2024 19:44,53,14/10/2024 01:59,103,754,1,1
27/09/2024 19:20,67,28/09/2024 00:49,103,754,1,2
2/11/2024 13:01,65,3/11/2024 07:57,103,755,1,1
30/12/2024 18:24,66,31/12/2024 11:16,103,755,1,2
28/08/2024 22:32,78,29/08/2024 18:46,103,756,1,1
22/11/2024 06:17,77,22/11/2024 11:39,103,756,1,2
20/08/2024 16:05,77,21/08/2024 03:29,103,757,1,1
24/10/2024 20:58,80,25/10/2024 19:27,103,757,1,2
11/11/2024 05:38,56,12/11/2024 01:52,103,758,1,1
24/12/2024 15:22,60,24/12/2024 18:00,103,758,1,2
17/11/2024 19:39,67,17/11/2024 20:25,103,759,1,1
13/11/2024 23:37,57,14/11/2024 10:03,103,759,1,2
16/09/2024 08:38,75,16/09/2024 16:46,103,760,1,1
26/08/2024 15:27,64,26/08/2024 19:23,103,760,1,2
2/09/2024 04:23,71,2/09/2024 23:24,103,761,1,1
18/10/2024 20:52,57,19/10/2024 19:51,103,761,1,2
5/08/2024 11:29,50,5/08/2024 16:12,103,762,1,1
1/12/2024 23:52,51,2/12/2024 00:36,103,762,1,2
6/12/2024 06:58,69,7/12/2024 00:49,103,763,1,1
3/12/2024 05:04,68,4/12/2024 02:10,103,763,1,2
24/09/2024 09:39,68,24/09/2024 18:06,103,764,1,1
22/10/2024 06:52,54,22/10/2024 19:48,103,764,1,2
30/08/2024 08:22,54,30/08/2024 17:39,103,765,1,1
30/11/2024 14:16,78,1/12/2024 06:26,103,765,1,2
29/12/2024 16:53,62,30/12/2024 16:11,103,766,1,1
20/11/2024 08:07,60,21/11/2024 03:49,103,766,1,2
4/09/2024 14:09,74,5/09/2024 13:06,103,767,1,1
31/08/2024 12:33,60,1/09/2024 02:56,103,767,1,2
1/08/2024 07:37,51,1/08/2024 08:00,103,768,1,1
9/12/2024 15:24,60,9/12/2024 23:56,103,768,1,2
9/11/2024 05:31,64,9/11/2024 08:54,103,769,1,1
19/10/2024 04:47,76,20/10/2024 04:38,103,769,1,2
15/09/2024 22:02,65,16/09/2024 20:22,103,770,1,1
15/08/2024 03:25,66,15/08/2024 19:29,103,770,1,2
21/12/2024 00:11,66,21/12/2024 05:58,103,771,1,1
7/08/2024 07:52,72,8/08/2024 00:35,103,771,1,2
6/10/2024 12:32,60,7/10/2024 06:43,103,772,1,1
1/08/2024 04:01,79,1/08/2024 06:53,103,772,1,2
28/11/2024 01:59,50,28/11/2024 07:54,103,773,1,1
7/09/2024 15:22,58,8/09/2024 10:25,103,773,1,2
11/12/2024 11:27,65,11/12/2024 11:36,103,774,1,1
4/08/2024 21:43,52,5/08/2024 18:08,103,774,1,2
23/10/2024 06:52,51,23/10/2024 23:13,103,775,1,1
15/10/2024 06:41,68,15/10/2024 15:10,103,775,1,2
1/08/2024 00:30,79,1/08/2024 12:47,103,776,1,1
8/11/2024 21:55,74,9/11/2024 08:20,103,776,1,2
30/11/2024 00:55,71,30/11/2024 13:24,103,777,1,1
23/09/2024 06:34,77,23/09/2024 22:20,103,777,1,2
19/12/2024 09:31,70,20/12/2024 03:30,103,778,1,1
30/08/2024 12:03,77,31/08/2024 11:56,103,778,1,2
8/08/2024 16:26,77,8/08/2024 21:30,103,779,1,1
28/10/2024 09:43,72,28/10/2024 22:14,103,779,1,2
16/09/2024 12:05,61,16/09/2024 16:32,103,780,1,1
29/11/2024 04:12,56,30/11/2024 03:29,103,780,1,2
6/08/2024 02:17,74,6/08/2024 21:08,103,781,1,1
14/11/2024 03:07,64,14/11/2024 20:51,103,781,1,2
15/09/2024 20:01,52,16/09/2024 08:13,103,782,1,1
7/08/2024 19:48,80,8/08/2024 15:47,103,782,1,2
6/09/2024 12:48,70,6/09/2024 23:36,103,783,1,1
21/08/2024 21:49,55,22/08/2024 16:26,103,783,1,2
9/09/2024 09:04,65,9/09/2024 19:44,103,784,1,1
16/11/2024 21:53,53,16/11/2024 23:15,103,784,1,2
15/08/2024 04:01,54,15/08/2024 21:39,103,785,1,1
5/12/2024 10:47,57,6/12/2024 01:58,103,785,1,2
6/09/2024 01:51,72,6/09/2024 10:26,103,786,1,1
29/10/2024 10:43,57,30/10/2024 09:57,103,786,1,2
18/11/2024 13:58,64,18/11/2024 23:27,103,787,1,1
17/12/2024 23:55,60,18/12/2024 10:15,103,787,1,2
13/10/2024 22:53,80,14/10/2024 19:22,103,788,1,1
16/11/2024 03:11,70,16/11/2024 05:49,103,788,1,2
22/10/2024 20:16,72,23/10/2024 03:13,103,789,1,1
24/11/2024 19:41,74,24/11/2024 21:34,103,789,1,2
31/12/2024 23:34,59,1/01/2025 07:29,103,790,1,1
3/08/2024 15:43,77,4/08/2024 03:57,103,790,1,2
12/12/2024 23:22,70,13/12/2024 01:38,103,791,1,1
4/10/2024 01:31,60,4/10/2024 10:43,103,791,1,2
25/12/2024 10:19,50,25/12/2024 11:59,103,792,1,1
13/09/2024 06:49,67,14/09/2024 05:42,103,792,1,2
20/11/2024 08:45,66,20/11/2024 14:45,103,793,1,1
14/10/2024 18:50,69,15/10/2024 07:53,103,793,1,2
23/09/2024 14:49,78,23/09/2024 15:39,103,794,1,1
17/12/2024 08:41,53,18/12/2024 06:56,103,794,1,2
10/09/2024 12:52,69,10/09/2024 21:19,103,795,1,1
26/10/2024 17:45,50,27/10/2024 00:05,103,795,1,2
4/11/2024 16:58,60,4/11/2024 19:22,103,796,1,1
21/10/2024 22:25,71,22/10/2024 21:32,103,796,1,2
7/11/2024 04:56,60,8/11/2024 02:11,103,797,1,1
28/11/2024 14:01,78,29/11/2024 12:45,103,797,1,2
26/08/2024 04:44,75,26/08/2024 05:39,103,798,1,1
30/08/2024 14:07,79,31/08/2024 08:45,103,798,1,2
10/10/2024 03:21,80,11/10/2024 02:14,103,799,1,1
3/10/2024 07:19,56,4/10/2024 00:40,103,799,1,2
13/12/2024 05:19,66,14/12/2024 01:59,103,800,1,1
9/11/2024 06:26,53,10/11/2024 05:04,103,800,1,2
6/11/2024 18:22,50,7/11/2024 07:39,103,801,1,1
12/12/2024 11:31,71,12/12/2024 23:55,103,801,1,2
26/08/2024 20:57,73,26/08/2024 21:54,103,802,1,1
22/11/2024 07:22,51,22/11/2024 20:06,103,802,1,2
1/09/2024 10:07,79,1/09/2024 21:47,103,803,1,1
1/08/2024 10:17,75,2/08/2024 05:34,103,803,1,2
9/09/2024 06:51,56,9/09/2024 15:35,103,804,1,1
30/12/2024 07:29,50,30/12/2024 19:36,103,804,1,2
4/08/2024 06:43,77,5/08/2024 03:22,103,805,1,1
20/10/2024 19:44,66,21/10/2024 04:51,103,805,1,2
20/08/2024 13:10,79,21/08/2024 11:06,103,806,1,1
8/11/2024 16:47,56,9/11/2024 04:56,103,806,1,2
7/11/2024 14:04,80,7/11/2024 17:05,103,807,1,1
19/09/2024 03:14,61,19/09/2024 13:31,103,807,1,2
20/09/2024 06:42,62,21/09/2024 01:45,103,808,1,1
26/08/2024 18:14,70,27/08/2024 15:28,103,808,1,2
18/11/2024 21:27,68,19/11/2024 20:49,103,809,1,1
18/08/2024 06:44,67,19/08/2024 02:40,103,809,1,2
26/09/2024 10:16,57,27/09/2024 07:41,103,810,1,1
27/11/2024 13:03,53,28/11/2024 03:22,103,810,1,2
13/11/2024 01:53,59,13/11/2024 09:21,103,811,1,1
30/12/2024 07:12,75,30/12/2024 20:02,103,811,1,2
13/10/2024 00:29,51,13/10/2024 13:37,103,812,1,1
10/08/2024 02:31,66,10/08/2024 06:17,103,812,1,2
8/10/2024 03:57,80,9/10/2024 02:51,103,813,1,1
1/10/2024 14:54,71,1/10/2024 23:31,103,813,1,2
21/12/2024 07:47,65,21/12/2024 18:00,103,814,1,1
4/09/2024 17:51,59,5/09/2024 05:20,103,814,1,2
13/08/2024 09:53,50,13/08/2024 17:32,103,815,1,1
17/08/2024 14:51,76,18/08/2024 01:52,103,815,1,2
24/11/2024 20:50,73,25/11/2024 19:26,103,816,1,1
11/11/2024 05:44,56,12/11/2024 02:17,103,816,1,2
10/09/2024 03:22,58,10/09/2024 07:58,103,817,1,1
14/12/2024 22:32,51,15/12/2024 04:36,103,817,1,2
30/11/2024 22:23,80,1/12/2024 16:57,103,818,1,1
21/09/2024 23:46,69,22/09/2024 16:33,103,818,1,2
13/12/2024 19:16,69,14/12/2024 11:29,103,819,1,1
20/10/2024 10:34,66,21/10/2024 06:43,103,819,1,2
17/11/2024 19:11,67,18/11/2024 18:03,103,820,1,1
29/09/2024 21:35,71,30/09/2024 12:20,103,820,1,2
23/12/2024 20:40,80,23/12/2024 23:53,103,821,1,1
19/10/2024 18:35,57,20/10/2024 03:58,103,821,1,2
16/11/2024 00:58,73,17/11/2024 00:34,103,822,1,1
22/10/2024 10:01,68,22/10/2024 14:26,103,822,1,2
27/11/2024 01:14,80,27/11/2024 05:33,103,823,1,1
31/12/2024 03:08,75,31/12/2024 19:41,103,823,1,2
14/12/2024 20:27,80,15/12/2024 19:07,103,824,1,1
28/10/2024 12:26,50,28/10/2024 15:28,103,824,1,2
29/10/2024 03:53,68,29/10/2024 17:38,103,825,1,1
23/12/2024 16:59,66,24/12/2024 15:55,103,825,1,2
19/09/2024 22:50,61,20/09/2024 07:14,103,826,1,1
25/10/2024 02:53,51,25/10/2024 17:36,103,826,1,2
8/10/2024 02:40,61,8/10/2024 21:39,103,827,1,1
12/08/2024 14:27,75,13/08/2024 05:21,103,827,1,2
25/12/2024 16:10,78,26/12/2024 02:53,103,828,1,1
19/08/2024 01:50,77,19/08/2024 12:09,103,828,1,2
17/10/2024 05:33,56,17/10/2024 13:36,103,829,1,1
21/08/2024 18:33,77,22/08/2024 12:34,103,829,1,2
28/10/2024 12:12,77,28/10/2024 14:21,103,830,1,1
11/12/2024 23:04,56,12/12/2024 13:08,103,830,1,2
7/08/2024 17:01,67,7/08/2024 23:57,103,831,1,1
14/09/2024 05:19,80,14/09/2024 07:08,103,831,1,2
23/10/2024 01:41,69,23/10/2024 09:54,103,832,1,1
26/11/2024 01:14,64,26/11/2024 09:01,103,832,1,2
13/12/2024 13:27,54,14/12/2024 05:18,103,833,1,1
27/11/2024 13:17,55,28/11/2024 13:15,103,833,1,2
21/11/2024 18:35,64,22/11/2024 00:45,103,834,1,1
18/12/2024 18:58,62,19/12/2024 17:35,103,834,1,2
10/09/2024 00:22,57,10/09/2024 08:13,103,835,1,1
29/12/2024 14:52,78,30/12/2024 02:56,103,835,1,2
21/10/2024 10:40,77,21/10/2024 16:15,103,836,1,1
13/12/2024 09:20,76,14/12/2024 04:18,103,836,1,2
16/11/2024 22:20,62,17/11/2024 07:36,103,837,1,1
21/08/2024 21:01,74,21/08/2024 21:41,103,837,1,2
4/11/2024 10:40,77,5/11/2024 04:01,103,838,1,1
18/11/2024 04:18,66,18/11/2024 21:46,103,838,1,2
24/12/2024 20:09,51,25/12/2024 05:36,103,839,1,1
10/08/2024 17:44,75,11/08/2024 07:17,103,839,1,2
27/12/2024 14:24,61,28/12/2024 01:06,103,840,1,1
19/10/2024 07:16,80,19/10/2024 20:00,103,840,1,2
28/11/2024 22:50,58,29/11/2024 17:25,103,841,1,1
13/08/2024 05:36,78,13/08/2024 18:27,103,841,1,2
8/09/2024 18:53,62,9/09/2024 09:35,103,842,1,1
15/12/2024 18:27,60,16/12/2024 17:07,103,842,1,2
3/11/2024 04:34,59,3/11/2024 17:11,103,843,1,1
19/10/2024 03:50,71,19/10/2024 11:38,103,843,1,2
25/09/2024 06:13,64,25/09/2024 21:38,103,844,1,1
23/08/2024 14:17,78,23/08/2024 20:08,103,844,1,2
5/10/2024 06:50,80,5/10/2024 16:18,103,845,1,1
2/12/2024 08:25,58,2/12/2024 13:37,103,845,1,2
16/10/2024 20:45,77,17/10/2024 02:02,103,846,1,1
29/08/2024 05:54,56,29/08/2024 13:45,103,846,1,2
3/08/2024 15:24,66,3/08/2024 17:07,103,847,1,1
24/10/2024 21:07,66,25/10/2024 01:11,103,847,1,2
5/10/2024 19:31,55,6/10/2024 12:48,103,848,1,1
8/09/2024 08:17,51,8/09/2024 19:24,103,848,1,2
2/09/2024 07:12,57,3/09/2024 01:23,103,849,1,1
14/10/2024 01:26,80,14/10/2024 18:34,103,849,1,2
26/08/2024 06:23,71,26/08/2024 13:56,103,850,1,1
22/08/2024 08:49,69,22/08/2024 22:17,103,850,1,2
31/12/2024 12:05,64,1/01/2025 01:36,103,851,1,1
15/08/2024 19:01,74,16/08/2024 00:50,103,851,1,2
16/11/2024 23:59,58,17/11/2024 23:18,103,852,1,1
4/10/2024 03:05,70,4/10/2024 23:02,103,852,1,2
24/11/2024 18:43,80,24/11/2024 23:17,103,853,1,1
10/12/2024 16:46,61,11/12/2024 04:01,103,853,1,2
26/09/2024 17:12,53,26/09/2024 17:31,103,854,1,1
5/08/2024 13:54,80,6/08/2024 09:13,103,854,1,2
16/11/2024 02:46,73,16/11/2024 19:45,103,855,1,1
19/10/2024 07:03,50,19/10/2024 19:40,103,855,1,2
30/09/2024 09:49,53,30/09/2024 17:22,103,856,1,1
26/12/2024 21:20,70,27/12/2024 19:37,103,856,1,2
30/12/2024 14:05,67,31/12/2024 02:24,103,857,1,1
2/09/2024 01:40,77,2/09/2024 06:31,103,857,1,2
11/10/2024 19:00,53,12/10/2024 10:08,103,858,1,1
6/08/2024 15:17,69,7/08/2024 07:01,103,858,1,2
18/10/2024 07:17,68,18/10/2024 22:17,103,859,1,1
28/10/2024 20:51,74,29/10/2024 08:05,103,859,1,2
14/12/2024 01:32,76,14/12/2024 02:01,103,860,1,1
22/11/2024 00:20,65,22/11/2024 03:20,103,860,1,2
12/09/2024 10:52,70,13/09/2024 03:30,103,861,1,1
10/10/2024 01:54,75,10/10/2024 17:15,103,861,1,2
19/09/2024 02:22,72,19/09/2024 06:59,103,862,1,1
21/12/2024 14:02,67,21/12/2024 14:35,103,862,1,2
21/09/2024 18:08,76,22/09/2024 12:58,103,863,1,1
16/10/2024 17:14,78,16/10/2024 20:10,103,863,1,2
28/10/2024 14:40,51,29/10/2024 13:11,103,864,1,1
1/12/2024 08:01,63,2/12/2024 07:57,103,864,1,2
26/09/2024 04:40,76,26/09/2024 19:37,103,865,1,1
11/12/2024 05:21,58,11/12/2024 08:35,103,865,1,2
14/08/2024 04:02,61,14/08/2024 16:32,103,866,1,1
18/12/2024 15:05,73,19/12/2024 08:38,103,866,1,2
27/11/2024 20:00,64,28/11/2024 08:31,103,867,1,1
29/09/2024 14:31,71,30/09/2024 05:53,103,867,1,2
23/10/2024 13:43,67,24/10/2024 01:15,103,868,1,1
31/10/2024 12:29,77,31/10/2024 18:26,103,868,1,2
24/10/2024 18:01,65,25/10/2024 08:58,103,869,1,1
22/08/2024 13:49,72,23/08/2024 00:08,103,869,1,2
23/08/2024 03:36,64,23/08/2024 08:54,103,870,1,1
3/08/2024 16:51,51,4/08/2024 03:13,103,870,1,2
28/09/2024 16:09,50,29/09/2024 11:32,103,871,1,1
10/11/2024 08:06,68,10/11/2024 08:46,103,871,1,2
23/11/2024 14:02,80,24/11/2024 07:42,103,872,1,1
17/11/2024 21:26,75,18/11/2024 20:41,103,872,1,2
27/09/2024 08:51,54,27/09/2024 09:36,103,873,1,1
24/12/2024 05:51,63,24/12/2024 09:12,103,873,1,2
25/12/2024 11:44,80,25/12/2024 20:12,103,874,1,1
30/10/2024 14:45,71,30/10/2024 16:46,103,874,1,2
30/12/2024 05:32,53,31/12/2024 01:44,103,875,1,1
28/10/2024 03:36,67,28/10/2024 18:47,103,875,1,2
12/12/2024 18:37,62,13/12/2024 18:16,103,876,1,1
26/09/2024 13:53,51,27/09/2024 07:36,103,876,1,2
9/10/2024 14:14,52,10/10/2024 01:49,103,877,1,1
9/09/2024 05:00,78,9/09/2024 21:05,103,877,1,2
23/08/2024 12:30,79,23/08/2024 17:40,103,878,1,1
27/08/2024 00:18,66,27/08/2024 18:33,103,878,1,2
27/12/2024 17:42,74,28/12/2024 00:34,103,879,1,1
22/08/2024 12:26,55,23/08/2024 09:56,103,879,1,2
25/11/2024 07:17,60,25/11/2024 19:23,103,880,1,1
27/08/2024 01:56,79,27/08/2024 11:26,103,880,1,2
10/08/2024 11:40,70,10/08/2024 12:05,103,881,1,1
24/08/2024 10:34,80,24/08/2024 14:32,103,881,1,2
15/08/2024 21:06,80,16/08/2024 20:40,103,882,1,1
29/10/2024 02:34,70,29/10/2024 20:52,103,882,1,2
29/10/2024 01:23,79,30/10/2024 00:57,103,883,1,1
20/12/2024 15:15,66,20/12/2024 22:24,103,883,1,2
28/09/2024 03:23,52,29/09/2024 01:33,103,884,1,1
9/12/2024 09:02,50,9/12/2024 19:01,103,884,1,2
17/12/2024 21:13,53,18/12/2024 17:00,103,885,1,1
14/08/2024 14:27,63,14/08/2024 20:07,103,885,1,2
18/10/2024 07:08,67,18/10/2024 09:03,103,886,1,1
27/08/2024 12:05,55,28/08/2024 03:42,103,886,1,2
20/09/2024 06:37,52,21/09/2024 06:24,103,887,1,1
8/10/2024 02:42,63,8/10/2024 06:59,103,887,1,2
15/11/2024 04:07,64,15/11/2024 14:18,103,888,1,1
8/09/2024 06:03,65,8/09/2024 11:30,103,888,1,2
1/12/2024 12:01,72,1/12/2024 22:00,103,889,1,1
1/10/2024 20:05,64,2/10/2024 07:43,103,889,1,2
20/12/2024 06:29,66,20/12/2024 19:32,103,890,1,1
18/08/2024 03:21,66,18/08/2024 19:16,103,890,1,2
19/09/2024 03:53,50,20/09/2024 01:03,103,891,1,1
21/11/2024 06:38,67,22/11/2024 02:30,103,891,1,2
21/12/2024 21:29,69,22/12/2024 04:14,103,892,1,1
28/11/2024 19:57,64,29/11/2024 19:00,103,892,1,2
6/09/2024 11:12,69,6/09/2024 22:06,103,893,1,1
16/08/2024 05:11,78,16/08/2024 08:54,103,893,1,2
12/12/2024 01:40,73,12/12/2024 15:10,103,894,1,1
31/08/2024 14:56,78,1/09/2024 13:30,103,894,1,2
21/10/2024 10:31,59,21/10/2024 12:33,103,895,1,1
13/10/2024 20:23,52,14/10/2024 12:07,103,895,1,2
21/12/2024 07:52,63,21/12/2024 20:05,103,896,1,1
29/10/2024 05:42,54,29/10/2024 21:15,103,896,1,2
7/08/2024 06:06,67,8/08/2024 05:05,103,897,1,1
15/12/2024 02:45,69,15/12/2024 07:14,103,897,1,2
23/08/2024 20:08,61,24/08/2024 11:40,103,898,1,1
5/12/2024 08:37,63,5/12/2024 17:47,103,898,1,2
6/10/2024 23:05,79,7/10/2024 01:26,103,899,1,1
4/10/2024 07:29,56,4/10/2024 19:31,103,899,1,2
6/11/2024 18:36,79,7/11/2024 06:00,103,900,1,1
18/09/2024 08:36,79,18/09/2024 19:41,103,900,1,2
10/09/2024 04:51,54,10/09/2024 13:17,103,901,1,1
6/09/2024 18:29,69,7/09/2024 05:28,103,901,1,2
9/09/2024 18:07,67,9/09/2024 18:50,103,902,1,1
7/11/2024 14:59,57,7/11/2024 16:39,103,902,1,2
19/09/2024 16:22,63,20/09/2024 12:26,103,903,1,1
6/11/2024 23:46,69,7/11/2024 18:31,103,903,1,2
21/09/2024 21:52,77,22/09/2024 07:15,103,904,1,1
8/12/2024 18:02,76,9/12/2024 08:56,103,904,1,2
14/09/2024 22:23,75,15/09/2024 02:27,103,905,1,1
13/11/2024 10:09,77,14/11/2024 02:39,103,905,1,2
16/11/2024 14:05,68,17/11/2024 13:52,103,906,1,1
15/12/2024 03:21,78,15/12/2024 23:01,103,906,1,2
12/09/2024 11:56,72,12/09/2024 15:11,103,907,1,1
15/08/2024 00:29,76,15/08/2024 17:20,103,907,1,2
18/08/2024 06:19,67,19/08/2024 00:16,103,908,1,1
12/12/2024 07:25,67,12/12/2024 23:54,103,908,1,2
5/11/2024 07:06,53,5/11/2024 12:16,103,909,1,1
17/11/2024 11:10,74,18/11/2024 02:17,103,909,1,2
16/08/2024 07:13,63,17/08/2024 02:41,103,910,1,1
4/09/2024 00:41,80,4/09/2024 05:34,103,910,1,2
14/08/2024 00:13,74,14/08/2024 13:12,103,911,1,1
