Fecha_Movimiento,Cantidad_movimiento,Fecha_fin,Codigo_empleado,Cod_Stock,Cod_tipomovimiento
19/10/2024 16:02,69,20/10/2024 07:54,103,7941,1
3/12/2024 08:15,75,3/12/2024 11:55,103,7941,2
9/11/2024 17:48,69,9/11/2024 23:23,103,7942,1
5/09/2024 06:05,61,5/09/2024 16:46,103,7942,2
18/08/2024 08:04,74,18/08/2024 15:56,103,7943,1
16/10/2024 06:38,62,17/10/2024 01:12,103,7943,2
29/10/2024 02:08,53,29/10/2024 22:40,103,7944,1
29/09/2024 14:32,61,30/09/2024 07:28,103,7944,2
6/08/2024 02:41,57,6/08/2024 07:29,103,7945,1
9/08/2024 03:58,63,9/08/2024 13:20,103,7945,2
17/10/2024 02:37,50,17/10/2024 15:04,103,7946,1
26/10/2024 01:21,72,26/10/2024 10:08,103,7946,2
1/10/2024 05:35,74,1/10/2024 20:56,103,7947,1
12/10/2024 09:04,74,12/10/2024 18:03,103,7947,2
16/10/2024 15:39,61,17/10/2024 07:49,103,7948,1
11/11/2024 22:52,74,12/11/2024 05:51,103,7948,2
26/08/2024 07:42,78,27/08/2024 06:25,103,7949,1
3/12/2024 19:18,59,4/12/2024 00:47,103,7949,2
25/11/2024 10:25,72,25/11/2024 20:46,103,7950,1
10/12/2024 10:04,68,11/12/2024 04:07,103,7950,2
6/11/2024 15:39,66,7/11/2024 14:53,103,7951,1
24/08/2024 04:06,53,24/08/2024 23:36,103,7951,2
14/09/2024 02:49,71,14/09/2024 06:28,103,7952,1
3/08/2024 04:20,76,3/08/2024 15:53,103,7952,2
25/08/2024 07:50,80,26/08/2024 05:05,103,7953,1
14/10/2024 21:01,72,15/10/2024 09:26,103,7953,2
30/09/2024 06:54,77,1/10/2024 00:52,103,7954,1
22/12/2024 01:04,57,22/12/2024 14:05,103,7954,2
30/11/2024 15:54,50,1/12/2024 04:44,103,7955,1
4/09/2024 18:58,79,5/09/2024 05:10,103,7955,2
19/11/2024 01:22,55,19/11/2024 06:43,103,7956,1
4/09/2024 06:45,62,4/09/2024 07:45,103,7956,2
19/08/2024 07:23,62,19/08/2024 07:46,103,7957,1
26/11/2024 19:27,55,27/11/2024 03:56,103,7957,2
15/11/2024 18:18,55,15/11/2024 21:02,103,7958,1
2/09/2024 10:11,71,2/09/2024 14:30,103,7958,2
25/10/2024 16:13,56,26/10/2024 11:35,103,7959,1
4/08/2024 08:57,71,4/08/2024 10:39,103,7959,2
6/11/2024 23:39,77,7/11/2024 04:08,103,7960,1
26/12/2024 12:41,80,26/12/2024 14:49,103,7960,2
1/11/2024 10:37,56,1/11/2024 22:15,103,7961,1
2/09/2024 15:02,71,3/09/2024 03:24,103,7961,2
29/08/2024 14:41,78,30/08/2024 04:07,103,7962,1
14/09/2024 08:24,63,15/09/2024 03:31,103,7962,2
26/12/2024 03:34,75,26/12/2024 09:21,103,7963,1
3/09/2024 19:23,55,3/09/2024 19:46,103,7963,2
11/08/2024 16:13,63,11/08/2024 21:58,103,7964,1
14/10/2024 12:52,63,15/10/2024 10:39,103,7964,2
28/12/2024 13:35,80,28/12/2024 19:12,103,7965,1
1/08/2024 23:07,69,2/08/2024 13:26,103,7965,2
22/09/2024 13:50,61,22/09/2024 19:06,103,7966,1
3/11/2024 22:12,52,4/11/2024 00:21,103,7966,2
7/10/2024 16:45,60,8/10/2024 03:45,103,7967,1
18/12/2024 11:23,68,18/12/2024 12:39,103,7967,2
4/10/2024 01:53,69,4/10/2024 14:28,103,7968,1
2/09/2024 04:41,68,2/09/2024 17:38,103,7968,2
3/12/2024 22:53,62,4/12/2024 06:26,103,7969,1
22/11/2024 12:03,61,23/11/2024 01:25,103,7969,2
29/10/2024 04:21,71,30/10/2024 03:26,103,7970,1
12/11/2024 21:46,66,13/11/2024 05:11,103,7970,2
4/09/2024 16:24,77,4/09/2024 18:30,103,7971,1
26/12/2024 19:44,51,27/12/2024 07:11,103,7971,2
18/11/2024 18:35,60,19/11/2024 05:50,103,7972,1
20/10/2024 07:08,63,20/10/2024 11:20,103,7972,2
14/12/2024 05:54,63,15/12/2024 00:39,103,7973,1
30/08/2024 10:45,53,31/08/2024 01:25,103,7973,2
11/08/2024 03:04,69,12/08/2024 02:32,103,7974,1
22/10/2024 08:40,54,22/10/2024 08:53,103,7974,2
26/09/2024 04:17,74,26/09/2024 04:57,103,7975,1
25/10/2024 09:00,67,25/10/2024 13:40,103,7975,2
17/09/2024 02:56,59,17/09/2024 03:12,103,7976,1
29/09/2024 01:36,50,29/09/2024 06:27,103,7976,2
25/09/2024 13:51,68,26/09/2024 11:20,103,7977,1
2/11/2024 09:33,59,3/11/2024 03:05,103,7977,2
19/12/2024 04:18,72,20/12/2024 01:38,103,7978,1
22/08/2024 12:58,54,23/08/2024 01:21,103,7978,2
11/12/2024 21:05,50,11/12/2024 23:07,103,7979,1
17/10/2024 10:47,56,17/10/2024 14:04,103,7979,2
15/11/2024 01:16,80,15/11/2024 11:07,103,7980,1
15/11/2024 03:21,75,15/11/2024 06:26,103,7980,2
17/10/2024 16:46,62,18/10/2024 11:24,103,7981,1
24/10/2024 07:33,65,25/10/2024 00:55,103,7981,2
2/11/2024 15:48,52,2/11/2024 19:43,103,7982,1
27/11/2024 22:17,72,28/11/2024 01:31,103,7982,2
6/08/2024 23:00,53,7/08/2024 15:31,103,7983,1
21/09/2024 08:05,79,22/09/2024 03:32,103,7983,2
1/12/2024 11:29,79,2/12/2024 05:36,103,7984,1
27/11/2024 21:21,62,28/11/2024 14:49,103,7984,2
23/10/2024 11:54,76,24/10/2024 05:36,103,7985,1
3/11/2024 02:50,76,3/11/2024 22:42,103,7985,2
24/09/2024 10:03,58,25/09/2024 08:27,103,7986,1
2/12/2024 19:22,73,3/12/2024 07:27,103,7986,2
7/09/2024 05:52,50,7/09/2024 09:01,103,7987,1
14/10/2024 13:50,62,14/10/2024 20:09,103,7987,2
12/10/2024 14:22,56,12/10/2024 22:13,103,7988,1
29/11/2024 11:18,75,29/11/2024 12:30,103,7988,2
5/11/2024 02:37,72,5/11/2024 14:38,103,7989,1
19/10/2024 18:48,79,20/10/2024 15:08,103,7989,2
31/08/2024 05:01,64,31/08/2024 20:48,103,7990,1
11/09/2024 02:18,57,11/09/2024 18:13,103,7990,2
18/11/2024 03:51,62,18/11/2024 13:12,103,7991,1
29/10/2024 02:18,59,29/10/2024 15:33,103,7991,2
29/10/2024 12:44,75,29/10/2024 15:24,103,7992,1
31/10/2024 07:23,73,1/11/2024 06:44,103,7992,2
29/11/2024 19:54,57,30/11/2024 09:05,103,7993,1
25/12/2024 07:00,65,25/12/2024 10:17,103,7993,2
2/10/2024 20:29,57,3/10/2024 06:50,103,7994,1
14/10/2024 18:15,72,15/10/2024 10:51,103,7994,2
21/10/2024 08:12,79,21/10/2024 09:19,103,7995,1
2/10/2024 19:41,66,3/10/2024 09:30,103,7995,2
29/09/2024 03:34,70,29/09/2024 21:13,103,7996,1
26/11/2024 10:45,60,26/11/2024 23:11,103,7996,2
1/10/2024 10:59,63,1/10/2024 12:25,103,7997,1
9/09/2024 07:45,62,9/09/2024 12:32,103,7997,2
3/11/2024 21:56,74,4/11/2024 00:41,103,7998,1
10/12/2024 19:20,76,10/12/2024 21:52,103,7998,2
22/11/2024 21:05,75,23/11/2024 06:20,103,7999,1
2/10/2024 16:07,63,2/10/2024 23:33,103,7999,2
26/10/2024 00:00,76,26/10/2024 09:44,103,8000,1
17/10/2024 08:49,52,17/10/2024 12:19,103,8000,2
18/12/2024 23:34,77,19/12/2024 21:08,103,8001,1
17/12/2024 22:43,55,18/12/2024 01:23,103,8001,2
6/09/2024 08:18,79,7/09/2024 01:50,103,8002,1
23/09/2024 17:10,77,24/09/2024 05:48,103,8002,2
22/12/2024 08:52,70,22/12/2024 23:02,103,8003,1
11/12/2024 02:07,77,11/12/2024 05:03,103,8003,2
24/10/2024 12:18,63,24/10/2024 19:31,103,8004,1
10/11/2024 13:33,61,11/11/2024 00:55,103,8004,2
18/09/2024 06:31,50,19/09/2024 06:15,103,8005,1
20/10/2024 08:30,78,20/10/2024 19:20,103,8005,2
4/11/2024 19:18,60,5/11/2024 17:14,103,8006,1
11/09/2024 02:53,78,11/09/2024 22:14,103,8006,2
6/08/2024 13:32,75,6/08/2024 22:28,103,8007,1
11/12/2024 04:25,70,12/12/2024 01:10,103,8007,2
29/12/2024 03:51,54,29/12/2024 17:36,103,8008,1
13/12/2024 13:51,52,14/12/2024 04:51,103,8008,2
4/08/2024 16:41,66,4/08/2024 18:20,103,8009,1
9/09/2024 18:33,50,9/09/2024 23:09,103,8009,2
23/08/2024 02:15,72,23/08/2024 23:49,103,8010,1
28/10/2024 12:30,58,29/10/2024 06:56,103,8010,2
11/08/2024 08:35,70,12/08/2024 00:06,103,8011,1
22/09/2024 12:13,72,22/09/2024 12:56,103,8011,2
15/08/2024 09:01,69,15/08/2024 17:18,103,8012,1
16/12/2024 21:20,66,17/12/2024 12:16,103,8012,2
2/08/2024 19:27,70,3/08/2024 04:53,103,8013,1
15/11/2024 05:15,62,16/11/2024 04:52,103,8013,2
4/11/2024 07:23,69,5/11/2024 02:29,103,8014,1
13/11/2024 03:10,64,13/11/2024 17:40,103,8014,2
26/11/2024 04:17,64,26/11/2024 11:29,103,8015,1
27/09/2024 11:47,57,28/09/2024 02:46,103,8015,2
29/10/2024 10:00,58,29/10/2024 22:52,103,8016,1
9/11/2024 03:49,80,9/11/2024 11:03,103,8016,2
4/11/2024 13:48,66,5/11/2024 04:53,103,8017,1
15/11/2024 01:11,56,15/11/2024 22:03,103,8017,2
16/08/2024 00:55,80,16/08/2024 13:03,103,8018,1
19/08/2024 05:13,78,19/08/2024 05:13,103,8018,2
3/09/2024 11:16,68,4/09/2024 07:36,103,8019,1
17/09/2024 05:49,78,17/09/2024 08:15,103,8019,2
23/08/2024 09:27,65,24/08/2024 07:02,103,8020,1
16/11/2024 10:19,60,16/11/2024 19:54,103,8020,2
6/11/2024 04:59,51,6/11/2024 06:16,103,8021,1
15/10/2024 00:03,68,15/10/2024 04:14,103,8021,2
8/09/2024 20:53,73,8/09/2024 22:54,103,8022,1
28/12/2024 15:43,63,28/12/2024 23:18,103,8022,2
30/10/2024 22:46,67,31/10/2024 06:12,103,8023,1
4/11/2024 05:02,53,4/11/2024 17:23,103,8023,2
31/12/2024 16:03,70,31/12/2024 16:47,103,8024,1
30/09/2024 16:46,58,1/10/2024 10:40,103,8024,2
30/11/2024 06:15,67,30/11/2024 07:44,103,8025,1
21/08/2024 14:32,61,22/08/2024 05:59,103,8025,2
19/09/2024 09:05,53,19/09/2024 14:27,103,8026,1
30/09/2024 00:49,54,30/09/2024 01:12,103,8026,2
27/12/2024 12:47,80,27/12/2024 19:16,103,8027,1
29/09/2024 05:37,66,29/09/2024 19:59,103,8027,2
28/09/2024 12:26,58,29/09/2024 05:46,103,8028,1
16/10/2024 11:39,80,17/10/2024 06:59,103,8028,2
23/09/2024 17:49,67,24/09/2024 17:21,103,8029,1
19/12/2024 22:28,66,20/12/2024 13:21,103,8029,2
22/11/2024 08:45,74,23/11/2024 06:14,103,8030,1
23/11/2024 02:20,52,23/11/2024 02:40,103,8030,2
22/12/2024 16:53,77,23/12/2024 12:19,103,8031,1
16/09/2024 20:02,59,17/09/2024 01:49,103,8031,2
14/08/2024 10:09,78,15/08/2024 06:06,103,8032,1
25/12/2024 18:11,73,26/12/2024 02:53,103,8032,2
18/08/2024 12:12,53,19/08/2024 10:07,103,8033,1
19/08/2024 14:15,64,20/08/2024 03:47,103,8033,2
2/09/2024 09:24,59,2/09/2024 18:50,103,8034,1
16/12/2024 22:20,61,17/12/2024 16:10,103,8034,2
16/11/2024 03:38,72,16/11/2024 08:14,103,8035,1
16/10/2024 17:34,56,17/10/2024 05:45,103,8035,2
15/11/2024 14:14,78,15/11/2024 20:10,103,8036,1
9/12/2024 04:25,53,10/12/2024 00:48,103,8036,2
9/09/2024 10:27,61,9/09/2024 21:54,103,8037,1
2/10/2024 08:51,78,3/10/2024 04:47,103,8037,2
7/11/2024 20:25,68,8/11/2024 00:38,103,8038,1
26/10/2024 04:55,63,26/10/2024 21:04,103,8038,2
26/10/2024 00:57,69,26/10/2024 12:33,103,8039,1
27/12/2024 23:23,78,28/12/2024 19:09,103,8039,2
13/11/2024 06:44,58,14/11/2024 01:38,103,8040,1
14/08/2024 02:39,72,14/08/2024 21:54,103,8040,2
9/11/2024 08:25,69,9/11/2024 19:17,103,8041,1
26/10/2024 16:49,66,27/10/2024 14:39,103,8041,2
7/11/2024 17:33,57,8/11/2024 02:23,103,8042,1
14/09/2024 22:33,62,15/09/2024 09:31,103,8042,2
1/10/2024 08:31,76,1/10/2024 16:25,103,8043,1
15/11/2024 12:20,77,15/11/2024 15:13,103,8043,2
15/11/2024 08:14,56,15/11/2024 12:52,103,8044,1
27/08/2024 14:44,69,28/08/2024 06:41,103,8044,2
12/11/2024 01:25,59,12/11/2024 18:11,103,8045,1
9/10/2024 06:46,63,9/10/2024 20:23,103,8045,2
3/10/2024 07:39,69,4/10/2024 06:46,103,8046,1
16/09/2024 22:44,78,17/09/2024 13:12,103,8046,2
14/10/2024 09:33,50,14/10/2024 09:46,103,8047,1
20/11/2024 11:19,66,21/11/2024 03:29,103,8047,2
22/10/2024 16:12,58,23/10/2024 07:35,103,8048,1
23/11/2024 07:13,74,24/11/2024 04:24,103,8048,2
27/12/2024 02:13,57,28/12/2024 01:54,103,8049,1
16/08/2024 21:27,73,17/08/2024 08:13,103,8049,2
20/10/2024 06:32,52,20/10/2024 13:50,103,8050,1
28/09/2024 04:30,52,28/09/2024 17:26,103,8050,2
7/09/2024 14:23,59,7/09/2024 18:41,103,8051,1
15/10/2024 09:12,54,16/10/2024 02:37,103,8051,2
4/10/2024 00:59,78,4/10/2024 13:13,103,8052,1
27/10/2024 13:37,58,28/10/2024 08:42,103,8052,2
12/08/2024 19:18,71,13/08/2024 04:40,103,8053,1
1/11/2024 06:40,76,2/11/2024 03:27,103,8053,2
4/09/2024 00:31,79,4/09/2024 19:23,103,8054,1
16/12/2024 21:14,51,17/12/2024 14:38,103,8054,2
22/12/2024 16:16,62,23/12/2024 00:59,103,8055,1
22/09/2024 03:39,75,22/09/2024 06:58,103,8055,2
8/12/2024 18:14,67,8/12/2024 21:14,103,8056,1
2/11/2024 22:45,71,3/11/2024 15:57,103,8056,2
12/10/2024 22:20,65,13/10/2024 02:35,103,8057,1
12/09/2024 22:26,61,13/09/2024 14:02,103,8057,2
25/09/2024 02:36,52,25/09/2024 11:26,103,8058,1
22/12/2024 13:28,50,22/12/2024 23:04,103,8058,2
5/09/2024 12:29,53,6/09/2024 11:49,103,8059,1
12/08/2024 03:29,53,12/08/2024 15:39,103,8059,2
24/10/2024 22:59,60,25/10/2024 11:47,103,8060,1
12/12/2024 17:59,56,12/12/2024 21:33,103,8060,2
30/12/2024 20:30,61,31/12/2024 02:44,103,8061,1
25/12/2024 15:12,77,25/12/2024 17:47,103,8061,2
20/11/2024 10:39,50,21/11/2024 09:20,103,8062,1
14/10/2024 12:56,56,14/10/2024 18:56,103,8062,2
24/12/2024 23:52,77,25/12/2024 11:17,103,8063,1
2/11/2024 12:25,61,3/11/2024 12:18,103,8063,2
30/08/2024 19:16,55,31/08/2024 14:53,103,8064,1
11/09/2024 00:36,75,11/09/2024 19:11,103,8064,2
14/11/2024 05:09,71,14/11/2024 06:44,103,8065,1
26/08/2024 02:46,74,27/08/2024 01:26,103,8065,2
9/10/2024 18:29,67,10/10/2024 04:51,103,8066,1
9/11/2024 16:01,57,10/11/2024 02:19,103,8066,2
18/08/2024 17:32,67,19/08/2024 05:30,103,8067,1
16/11/2024 10:46,55,17/11/2024 04:37,103,8067,2
16/11/2024 19:59,72,16/11/2024 23:51,103,8068,1
18/09/2024 10:44,56,18/09/2024 17:04,103,8068,2
3/10/2024 22:28,71,4/10/2024 10:09,103,8069,1
4/09/2024 10:21,67,5/09/2024 08:34,103,8069,2
7/10/2024 04:06,62,8/10/2024 04:05,103,8070,1
20/10/2024 07:25,59,20/10/2024 21:13,103,8070,2
15/10/2024 12:35,71,16/10/2024 11:41,103,8071,1
19/10/2024 11:17,67,19/10/2024 11:32,103,8071,2
6/09/2024 06:25,61,7/09/2024 04:38,103,8072,1
4/08/2024 04:18,73,5/08/2024 03:17,103,8072,2
8/09/2024 03:12,68,8/09/2024 16:19,103,8073,1
13/11/2024 00:14,61,13/11/2024 23:29,103,8073,2
16/10/2024 06:23,52,16/10/2024 16:19,103,8074,1
17/09/2024 21:44,64,18/09/2024 01:54,103,8074,2
27/09/2024 06:23,77,27/09/2024 22:31,103,8075,1
11/11/2024 07:59,54,11/11/2024 20:37,103,8075,2
15/08/2024 15:30,62,15/08/2024 18:20,103,8076,1
23/11/2024 07:38,69,24/11/2024 05:28,103,8076,2
16/08/2024 22:17,76,17/08/2024 13:57,103,8077,1
24/11/2024 21:17,70,25/11/2024 10:49,103,8077,2
16/11/2024 20:26,66,17/11/2024 12:47,103,8078,1
11/08/2024 22:18,61,12/08/2024 03:01,103,8078,2
20/11/2024 13:10,60,20/11/2024 14:24,103,8079,1
25/09/2024 15:31,74,26/09/2024 15:20,103,8079,2
27/11/2024 05:58,76,28/11/2024 04:28,103,8080,1
7/08/2024 22:19,73,8/08/2024 13:28,103,8080,2
14/11/2024 10:35,70,15/11/2024 04:25,103,8081,1
3/10/2024 18:08,79,4/10/2024 06:41,103,8081,2
4/08/2024 07:40,69,5/08/2024 03:17,103,8082,1
3/10/2024 08:50,55,3/10/2024 18:38,103,8082,2
28/12/2024 20:28,77,29/12/2024 13:40,103,8083,1
6/08/2024 07:36,76,6/08/2024 09:35,103,8083,2
22/10/2024 09:47,50,23/10/2024 09:32,103,8084,1
14/08/2024 10:15,61,15/08/2024 06:58,103,8084,2
22/11/2024 20:41,64,23/11/2024 12:11,103,8085,1
20/12/2024 13:56,73,21/12/2024 01:31,103,8085,2
7/08/2024 17:26,55,7/08/2024 18:25,103,8086,1
25/09/2024 20:58,73,26/09/2024 07:45,103,8086,2
16/10/2024 13:46,62,16/10/2024 17:13,103,8087,1
22/11/2024 03:40,62,22/11/2024 09:29,103,8087,2
9/12/2024 08:14,75,9/12/2024 15:24,103,8088,1
17/08/2024 23:08,50,18/08/2024 22:14,103,8088,2
23/12/2024 01:08,59,23/12/2024 05:01,103,8089,1
27/10/2024 06:56,57,28/10/2024 02:32,103,8089,2
20/11/2024 03:41,62,21/11/2024 00:03,103,8090,1
12/08/2024 22:06,68,13/08/2024 11:38,103,8090,2
25/09/2024 09:15,67,25/09/2024 20:23,103,8091,1
19/10/2024 03:58,80,19/10/2024 04:44,103,8091,2
22/10/2024 10:02,61,23/10/2024 00:27,103,8092,1
16/10/2024 06:51,76,17/10/2024 02:10,103,8092,2
24/10/2024 23:26,77,25/10/2024 20:30,103,8093,1
30/09/2024 15:01,66,1/10/2024 09:09,103,8093,2
2/11/2024 01:51,72,2/11/2024 05:38,103,8094,1
13/12/2024 20:42,68,14/12/2024 00:04,103,8094,2
29/08/2024 08:10,53,29/08/2024 20:44,103,8095,1
28/11/2024 02:13,75,28/11/2024 07:04,103,8095,2
6/11/2024 04:35,66,6/11/2024 17:14,103,8096,1
3/08/2024 08:06,74,3/08/2024 08:48,103,8096,2
17/10/2024 17:54,76,17/10/2024 22:26,103,8097,1
3/11/2024 00:33,65,3/11/2024 11:22,103,8097,2
23/10/2024 02:58,77,23/10/2024 23:25,103,8098,1
7/11/2024 09:15,50,7/11/2024 20:04,103,8098,2
6/08/2024 03:39,54,7/08/2024 00:34,103,8099,1
9/10/2024 14:50,65,10/10/2024 06:21,103,8099,2
10/08/2024 18:06,78,11/08/2024 00:11,103,8100,1
7/10/2024 05:11,62,7/10/2024 09:43,103,8100,2
4/09/2024 16:01,51,5/09/2024 11:26,103,8101,1
23/12/2024 02:28,73,23/12/2024 04:11,103,8101,2
28/08/2024 16:23,64,28/08/2024 22:53,103,8102,1
19/08/2024 01:32,63,19/08/2024 03:32,103,8102,2
19/10/2024 02:49,50,19/10/2024 18:05,103,8103,1
19/08/2024 12:57,53,20/08/2024 12:14,103,8103,2
30/09/2024 11:49,51,30/09/2024 18:59,103,8104,1
15/09/2024 20:17,60,16/09/2024 13:35,103,8104,2
24/08/2024 10:18,64,25/08/2024 04:23,103,8105,1
13/09/2024 10:24,77,14/09/2024 00:37,103,8105,2
23/10/2024 06:18,80,24/10/2024 03:18,103,8106,1
4/08/2024 20:18,74,4/08/2024 21:03,103,8106,2
11/09/2024 04:58,71,11/09/2024 17:25,103,8107,1
6/08/2024 08:39,59,6/08/2024 20:52,103,8107,2
11/10/2024 22:32,53,12/10/2024 14:56,103,8108,1
18/11/2024 16:18,56,19/11/2024 01:35,103,8108,2
17/12/2024 03:59,67,17/12/2024 04:55,103,8109,1
20/12/2024 11:02,73,20/12/2024 12:52,103,8109,2
11/08/2024 16:37,71,12/08/2024 08:42,103,8110,1
28/10/2024 08:34,59,28/10/2024 17:17,103,8110,2
9/08/2024 09:36,55,9/08/2024 09:50,103,8111,1
28/11/2024 19:44,65,29/11/2024 17:32,103,8111,2
23/09/2024 20:41,69,24/09/2024 11:26,103,8112,1
29/11/2024 16:03,63,30/11/2024 05:50,103,8112,2
14/09/2024 15:19,69,15/09/2024 10:15,103,8113,1
27/08/2024 06:50,70,27/08/2024 10:53,103,8113,2
18/08/2024 10:56,59,18/08/2024 11:19,103,8114,1
6/12/2024 07:48,50,6/12/2024 14:40,103,8114,2
28/09/2024 23:57,76,29/09/2024 17:45,103,8115,1
24/12/2024 05:10,70,25/12/2024 00:35,103,8115,2
31/08/2024 06:54,71,31/08/2024 22:30,103,8116,1
12/12/2024 13:39,61,12/12/2024 17:58,103,8116,2
15/12/2024 12:36,75,15/12/2024 21:04,103,8117,1
12/08/2024 05:49,62,12/08/2024 06:20,103,8117,2
23/09/2024 21:39,78,24/09/2024 14:41,103,8118,1
6/10/2024 08:54,57,6/10/2024 13:48,103,8118,2
2/08/2024 22:37,77,2/08/2024 23:53,103,8119,1
5/10/2024 06:09,50,5/10/2024 21:15,103,8119,2
6/08/2024 08:05,50,6/08/2024 19:03,103,8120,1
18/10/2024 17:06,73,18/10/2024 22:19,103,8120,2
9/12/2024 12:07,65,9/12/2024 16:04,103,8121,1
18/10/2024 09:14,78,19/10/2024 09:07,103,8121,2
16/12/2024 15:16,74,16/12/2024 20:16,103,8122,1
15/10/2024 03:45,62,15/10/2024 21:45,103,8122,2
8/09/2024 15:55,59,9/09/2024 02:50,103,8123,1
21/09/2024 18:01,78,22/09/2024 10:02,103,8123,2
12/08/2024 18:11,78,13/08/2024 01:18,103,8124,1
3/12/2024 01:09,80,3/12/2024 16:54,103,8124,2
24/10/2024 23:23,71,25/10/2024 22:30,103,8125,1
30/12/2024 21:16,50,31/12/2024 11:50,103,8125,2
6/11/2024 23:44,66,7/11/2024 19:11,103,8126,1
26/08/2024 05:14,57,26/08/2024 15:13,103,8126,2
17/09/2024 16:10,68,18/09/2024 12:39,103,8127,1
15/12/2024 01:32,66,15/12/2024 15:28,103,8127,2
8/10/2024 01:05,73,8/10/2024 21:04,103,8128,1
11/10/2024 03:32,68,11/10/2024 19:14,103,8128,2
9/09/2024 00:02,79,9/09/2024 16:02,103,8129,1
1/09/2024 10:22,56,2/09/2024 05:33,103,8129,2
10/12/2024 19:09,50,10/12/2024 21:40,103,8130,1
25/09/2024 00:26,54,25/09/2024 15:20,103,8130,2
18/11/2024 02:34,80,18/11/2024 15:47,103,8131,1
30/12/2024 13:27,77,30/12/2024 21:16,103,8131,2
31/12/2024 12:24,75,31/12/2024 12:37,103,8132,1
3/11/2024 08:40,67,3/11/2024 16:54,103,8132,2
25/09/2024 14:36,80,26/09/2024 06:41,103,8133,1
3/12/2024 03:18,56,3/12/2024 05:55,103,8133,2
18/08/2024 01:40,76,18/08/2024 23:48,103,8134,1
18/09/2024 22:38,59,19/09/2024 13:42,103,8134,2
16/12/2024 17:44,72,17/12/2024 07:23,103,8135,1
15/09/2024 15:49,64,15/09/2024 23:06,103,8135,2
9/11/2024 13:28,80,9/11/2024 21:04,103,8136,1
14/08/2024 01:18,72,14/08/2024 12:40,103,8136,2
27/09/2024 14:03,55,27/09/2024 20:18,103,8137,1
19/08/2024 11:05,78,20/08/2024 03:55,103,8137,2
9/10/2024 01:21,58,9/10/2024 13:56,103,8138,1
6/09/2024 10:16,78,6/09/2024 13:59,103,8138,2
6/09/2024 23:31,80,7/09/2024 04:58,103,8139,1
16/10/2024 07:42,55,17/10/2024 03:16,103,8139,2
11/10/2024 19:49,61,12/10/2024 05:07,103,8140,1
15/08/2024 01:44,75,15/08/2024 02:22,103,8140,2
14/11/2024 21:04,65,15/11/2024 06:54,103,8141,1
25/11/2024 05:17,74,26/11/2024 02:24,103,8141,2
11/10/2024 20:25,63,12/10/2024 20:18,103,8142,1
10/10/2024 21:01,63,11/10/2024 18:02,103,8142,2
24/10/2024 03:51,67,24/10/2024 06:00,103,8143,1
1/08/2024 06:33,50,1/08/2024 19:38,103,8143,2
9/08/2024 21:15,66,10/08/2024 05:29,103,8144,1
17/11/2024 02:02,58,17/11/2024 20:02,103,8144,2
8/10/2024 07:41,51,8/10/2024 13:39,103,8145,1
18/08/2024 19:54,50,19/08/2024 10:51,103,8145,2
21/12/2024 03:56,69,22/12/2024 01:52,103,8146,1
31/08/2024 04:27,63,1/09/2024 03:14,103,8146,2
2/12/2024 06:26,64,3/12/2024 02:59,103,8147,1
20/08/2024 13:36,62,21/08/2024 13:01,103,8147,2
1/12/2024 18:19,80,2/12/2024 16:28,103,8148,1
22/11/2024 16:29,80,23/11/2024 00:33,103,8148,2
15/11/2024 20:42,52,15/11/2024 22:13,103,8149,1
26/08/2024 19:58,66,27/08/2024 13:42,103,8149,2
13/08/2024 18:19,80,14/08/2024 15:39,103,8150,1
18/10/2024 17:20,56,18/10/2024 23:23,103,8150,2
25/11/2024 19:18,67,26/11/2024 14:51,103,8151,1
10/11/2024 03:44,63,10/11/2024 14:03,103,8151,2
17/08/2024 13:04,61,17/08/2024 18:49,103,8152,1
29/11/2024 15:18,59,30/11/2024 08:16,103,8152,2
13/11/2024 22:37,78,14/11/2024 12:08,103,8153,1
4/09/2024 10:51,68,5/09/2024 04:18,103,8153,2
22/09/2024 12:11,63,23/09/2024 00:45,103,8154,1
11/12/2024 12:58,69,11/12/2024 15:28,103,8154,2
26/09/2024 01:27,67,26/09/2024 23:06,103,8155,1
8/10/2024 16:23,68,9/10/2024 06:47,103,8155,2
15/10/2024 09:24,73,16/10/2024 08:41,103,8156,1
16/10/2024 14:26,60,17/10/2024 05:36,103,8156,2
9/11/2024 09:40,61,9/11/2024 20:38,103,8157,1
14/09/2024 17:57,63,15/09/2024 16:59,103,8157,2
3/11/2024 11:00,72,4/11/2024 03:01,103,8158,1
6/11/2024 07:59,77,6/11/2024 15:58,103,8158,2
17/11/2024 12:01,66,18/11/2024 05:46,103,8159,1
27/10/2024 17:00,59,27/10/2024 21:10,103,8159,2
12/10/2024 18:40,54,13/10/2024 04:13,103,8160,1
13/08/2024 07:57,80,14/08/2024 00:12,103,8160,2
2/09/2024 13:43,58,2/09/2024 21:28,103,8161,1
20/11/2024 22:34,74,21/11/2024 12:42,103,8161,2
21/10/2024 05:26,75,21/10/2024 14:36,103,8162,1
15/11/2024 14:06,63,15/11/2024 21:16,103,8162,2
30/11/2024 07:32,74,30/11/2024 10:56,103,8163,1
21/09/2024 15:18,73,21/09/2024 20:13,103,8163,2
11/11/2024 19:35,79,12/11/2024 13:28,103,8164,1
6/10/2024 06:37,50,6/10/2024 16:45,103,8164,2
13/09/2024 15:20,72,14/09/2024 06:51,103,8165,1
